Time,Type,Record
2015-08-09 04:00:00,Q,176.06
2015-08-09 05:00:00,Q,175.62
2015-08-09 05:00:00,W,167.47
2015-08-09 06:00:00,Q,174.7
2015-08-09 06:00:00,W,166.05
2015-08-09 07:00:00,W,175.94
2015-08-09 07:00:00,Q,176.67
2015-08-09 08:00:00,W,235.44
2015-08-09 08:00:00,Q,176.11
2015-08-09 09:00:00,W,380.6
2015-08-09 09:00:00,Q,173.74
2015-08-09 10:00:00,W,369.46
2015-08-09 10:00:00,Q,176.63
2015-08-09 11:00:00,W,365.55
2015-08-09 11:00:00,Q,174.51999999999995
2015-08-09 12:00:00,Q,178.22000000000003
2015-08-09 12:00:00,W,248.72
2015-08-09 13:00:00,W,123.02
2015-08-09 13:00:00,Q,174.86
2015-08-09 14:00:00,W,119.49
2015-08-09 14:00:00,Q,178.29999999999995
2015-08-09 15:00:00,W,120.4
2015-08-09 15:00:00,Q,178.22
2015-08-09 16:00:00,W,118.65
2015-08-09 16:00:00,Q,176.79999999999995
2015-08-09 17:00:00,W,118.57
2015-08-09 17:00:00,Q,176.29000000000005
2015-08-09 18:00:00,Q,176.66
2015-08-09 18:00:00,W,119.24
2015-08-09 19:00:00,Q,175.14999999999995
2015-08-09 19:00:00,W,119.58
2015-08-09 20:00:00,W,118.68
2015-08-09 20:00:00,Q,176.17
2015-08-09 21:00:00,Q,174.74
2015-08-09 21:00:00,W,110.26
2015-08-09 22:00:00,W,100.62
2015-08-09 22:00:00,Q,174.49
2015-08-09 23:00:00,W,101.07
2015-08-09 23:00:00,Q,176.35999999999996
2015-08-10 00:00:00,W,100.21
2015-08-10 00:00:00,Q,174.64
2015-08-10 01:00:00,W,101.18
2015-08-10 01:00:00,Q,175.64
2015-08-10 02:00:00,W,101.21
2015-08-10 02:00:00,Q,175.81999999999996
2015-08-10 03:00:00,Q,174.53
2015-08-10 03:00:00,W,100.5
2015-08-10 04:00:00,W,101.29
2015-08-10 04:00:00,Q,175.0
2015-08-10 05:00:00,Q,215.19
2015-08-10 05:00:00,W,820.39
2015-08-10 06:00:00,Q,240.04
2015-08-10 06:00:00,W,1625.74
2015-08-10 07:00:00,W,1615.8700000000006
2015-08-10 07:00:00,Q,251.23
2015-08-10 08:00:00,Q,264.42
2015-08-10 08:00:00,W,1608.3300000000006
2015-08-10 09:00:00,Q,276.7
2015-08-10 09:00:00,W,1622.5700000000006
2015-08-10 10:00:00,W,1607.5800000000006
2015-08-10 10:00:00,Q,269.53
2015-08-10 11:00:00,W,1574.2299999999998
2015-08-10 11:00:00,Q,264.13
2015-08-10 12:00:00,W,1570.34
2015-08-10 12:00:00,Q,318.54
2015-08-10 13:00:00,Q,364.11
2015-08-10 13:00:00,W,1540.1699999999994
2015-08-10 14:00:00,W,1425.19
2015-08-10 14:00:00,Q,364.69
2015-08-10 15:00:00,Q,362.48
2015-08-10 15:00:00,W,1232.7
2015-08-10 16:00:00,W,1286.22
2015-08-10 16:00:00,Q,362.17
2015-08-10 17:00:00,W,933.13
2015-08-10 17:00:00,Q,358.67
2015-08-10 18:00:00,W,228.99
2015-08-10 18:00:00,Q,306.97
2015-08-10 19:00:00,W,131.78
2015-08-10 19:00:00,Q,297.68
2015-08-10 20:00:00,Q,295.1400000000001
2015-08-10 20:00:00,W,129.18
2015-08-10 21:00:00,W,118.87
2015-08-10 21:00:00,Q,294.14
2015-08-10 22:00:00,W,112.7
2015-08-10 22:00:00,Q,290.82
2015-08-10 23:00:00,Q,284.42
2015-08-10 23:00:00,W,109.88
2015-08-11 00:00:00,Q,281.96
2015-08-11 00:00:00,W,112.22
2015-08-11 01:00:00,Q,285.89
2015-08-11 01:00:00,W,110.37
2015-08-11 02:00:00,W,112.48
2015-08-11 02:00:00,Q,283.87999999999994
2015-08-11 03:00:00,Q,283.14
2015-08-11 03:00:00,W,110.98
2015-08-11 04:00:00,W,110.61
2015-08-11 04:00:00,Q,283.67999999999995
2015-08-11 05:00:00,W,141.68
2015-08-11 05:00:00,Q,310.32999999999987
2015-08-11 06:00:00,W,1551.84
2015-08-11 06:00:00,Q,327.39
2015-08-11 07:00:00,W,1591.91
2015-08-11 07:00:00,Q,333.42
2015-08-11 08:00:00,W,1393.2299999999998
2015-08-11 08:00:00,Q,348.89
2015-08-11 09:00:00,W,1264.46
2015-08-11 09:00:00,Q,360.05999999999995
2015-08-11 10:00:00,W,1225.5700000000004
2015-08-11 10:00:00,Q,362.42
2015-08-11 11:00:00,Q,360.53
2015-08-11 11:00:00,W,1204.2599999999998
2015-08-11 12:00:00,Q,361.8
2015-08-11 12:00:00,W,1196.73
2015-08-11 13:00:00,Q,362.54
2015-08-11 13:00:00,W,1125.81
2015-08-11 14:00:00,Q,367.93
2015-08-11 14:00:00,W,914.33
2015-08-11 15:00:00,Q,369.16
2015-08-11 15:00:00,W,920.01
2015-08-11 16:00:00,Q,368.63
2015-08-11 16:00:00,W,925.61
2015-08-11 17:00:00,Q,362.54
2015-08-11 17:00:00,W,755.27
2015-08-11 18:00:00,Q,305.36
2015-08-11 18:00:00,W,132.1
2015-08-11 19:00:00,Q,296.3
2015-08-11 19:00:00,W,126.1
2015-08-11 20:00:00,Q,293.06
2015-08-11 20:00:00,W,128.48
2015-08-11 21:00:00,W,117.28
2015-08-11 21:00:00,Q,284.45999999999987
2015-08-11 22:00:00,W,109.76
2015-08-11 22:00:00,Q,281.42999999999995
2015-08-11 23:00:00,W,108.62
2015-08-11 23:00:00,Q,276.23
2015-08-12 00:00:00,Q,262.49
2015-08-12 00:00:00,W,108.39
2015-08-12 01:00:00,Q,241.76
2015-08-12 01:00:00,W,108.33
2015-08-12 02:00:00,Q,243.61
2015-08-12 02:00:00,W,108.54000000000002
2015-08-12 03:00:00,Q,241.87
2015-08-12 03:00:00,W,109.43
2015-08-12 04:00:00,W,109.13
2015-08-12 04:00:00,Q,243.48
2015-08-12 05:00:00,W,1283.96
2015-08-12 05:00:00,Q,285.59
2015-08-12 06:00:00,W,1411.73
2015-08-12 06:00:00,Q,282.77
2015-08-12 07:00:00,W,1325.4799999999998
2015-08-12 07:00:00,Q,300.63
2015-08-12 08:00:00,W,1258.4900000000002
2015-08-12 08:00:00,Q,314.31
2015-08-12 09:00:00,Q,323.42
2015-08-12 09:00:00,W,1270.64
2015-08-12 10:00:00,Q,322.98
2015-08-12 10:00:00,W,1189.57
2015-08-12 11:00:00,Q,325.66
2015-08-12 11:00:00,W,1118.1999999999996
2015-08-12 12:00:00,W,1110.88
2015-08-12 12:00:00,Q,321.95
2015-08-12 13:00:00,Q,322.55999999999995
2015-08-12 13:00:00,W,1104.03
2015-08-12 14:00:00,W,1108.64
2015-08-12 14:00:00,Q,326.58
2015-08-12 15:00:00,W,889.07
2015-08-12 15:00:00,Q,324.97
2015-08-12 16:00:00,W,868.51
2015-08-12 16:00:00,Q,323.4
2015-08-12 17:00:00,Q,319.07000000000005
2015-08-12 17:00:00,W,602.5799999999998
2015-08-12 18:00:00,W,191.6
2015-08-12 18:00:00,Q,267.35
2015-08-12 19:00:00,W,128.83
2015-08-12 19:00:00,Q,253.11
2015-08-12 20:00:00,Q,247.76
2015-08-12 20:00:00,W,127.16
2015-08-12 21:00:00,Q,248.72
2015-08-12 21:00:00,W,119.49
2015-08-12 22:00:00,W,110.18
2015-08-12 22:00:00,Q,248.6
2015-08-12 23:00:00,Q,241.7
2015-08-12 23:00:00,W,110.36
2015-08-13 00:00:00,W,109.48
2015-08-13 00:00:00,Q,242.01
2015-08-13 01:00:00,Q,242.07
2015-08-13 01:00:00,W,109.4
2015-08-13 02:00:00,Q,239.3
2015-08-13 02:00:00,W,109.28
2015-08-13 03:00:00,Q,242.39
2015-08-13 03:00:00,W,109.09
2015-08-13 04:00:00,Q,242.13
2015-08-13 04:00:00,W,109.78000000000002
2015-08-13 05:00:00,Q,303.71
2015-08-13 05:00:00,W,150.39
2015-08-13 06:00:00,Q,396.43
2015-08-13 06:00:00,W,1416.59
2015-08-13 07:00:00,W,1185.35
2015-08-13 07:00:00,Q,410.08
2015-08-13 08:00:00,Q,420.98
2015-08-13 08:00:00,W,1128.78
2015-08-13 09:00:00,Q,428.58
2015-08-13 09:00:00,W,1160.76
2015-08-13 10:00:00,W,1168.53
2015-08-13 10:00:00,Q,427.63
2015-08-13 11:00:00,W,1127.31
2015-08-13 11:00:00,Q,427.35
2015-08-13 12:00:00,W,1114.89
2015-08-13 12:00:00,Q,430.01
2015-08-13 13:00:00,Q,429.8
2015-08-13 13:00:00,W,1100.1
2015-08-13 14:00:00,Q,430.56
2015-08-13 14:00:00,W,949.84
2015-08-13 15:00:00,Q,431.23
2015-08-13 15:00:00,W,941.12
2015-08-13 16:00:00,W,955.12
2015-08-13 16:00:00,Q,431.3
2015-08-13 17:00:00,W,498.41
2015-08-13 17:00:00,Q,350.66
2015-08-13 18:00:00,W,111.86
2015-08-13 18:00:00,Q,206.85
2015-08-13 19:00:00,Q,195.86
2015-08-13 19:00:00,W,96.36
2015-08-13 20:00:00,W,93.48
2015-08-13 20:00:00,Q,190.44
2015-08-13 21:00:00,Q,188.67
2015-08-13 21:00:00,W,85.09
2015-08-13 22:00:00,W,76.14
2015-08-13 22:00:00,Q,188.52
2015-08-13 23:00:00,W,78.14000000000001
2015-08-13 23:00:00,Q,188.7
2015-08-14 00:00:00,W,75.74
2015-08-14 00:00:00,Q,186.38
2015-08-14 01:00:00,Q,182.46
2015-08-14 01:00:00,W,74.46000000000002
2015-08-14 02:00:00,W,75.28
2015-08-14 02:00:00,Q,180.72
2015-08-14 03:00:00,Q,182.82
2015-08-14 03:00:00,W,76.08
2015-08-14 04:00:00,W,76.52
2015-08-14 04:00:00,Q,180.34000000000003
2015-08-14 05:00:00,Q,208.86
2015-08-14 05:00:00,W,95.58
2015-08-14 06:00:00,Q,261.54
2015-08-14 06:00:00,W,1279.34
2015-08-14 07:00:00,Q,275.79
2015-08-14 07:00:00,W,1244.6
2015-08-14 08:00:00,Q,286.42999999999995
2015-08-14 08:00:00,W,1130.99
2015-08-14 09:00:00,W,1109.37
2015-08-14 09:00:00,Q,295.39
2015-08-14 10:00:00,W,1067.4499999999996
2015-08-14 10:00:00,Q,297.06
2015-08-14 11:00:00,Q,299.33
2015-08-14 11:00:00,W,1056.63
2015-08-14 12:00:00,W,1061.59
2015-08-14 12:00:00,Q,295.07
2015-08-14 13:00:00,W,1064.25
2015-08-14 13:00:00,Q,293.74
2015-08-14 14:00:00,W,981.46
2015-08-14 14:00:00,Q,295.21
2015-08-14 15:00:00,Q,297.17999999999995
2015-08-14 15:00:00,W,891.9399999999997
2015-08-14 16:00:00,Q,302.01
2015-08-14 16:00:00,W,919.99
2015-08-14 17:00:00,Q,301.0
2015-08-14 17:00:00,W,669.2099999999998
2015-08-14 18:00:00,Q,242.3
2015-08-14 18:00:00,W,239.87
2015-08-14 19:00:00,Q,231.84
2015-08-14 19:00:00,W,191.62
2015-08-14 20:00:00,W,179.52
2015-08-14 20:00:00,Q,226.16
2015-08-14 21:00:00,W,115.06
2015-08-14 21:00:00,Q,221.04
2015-08-14 22:00:00,W,108.20999999999998
2015-08-14 22:00:00,Q,221.63
2015-08-14 23:00:00,W,107.12
2015-08-14 23:00:00,Q,218.24
2015-08-15 00:00:00,W,107.92
2015-08-15 00:00:00,Q,215.63
2015-08-15 01:00:00,Q,214.01
2015-08-15 01:00:00,W,108.1
2015-08-15 02:00:00,W,107.93999999999998
2015-08-15 02:00:00,Q,212.94
2015-08-15 03:00:00,Q,214.22
2015-08-15 03:00:00,W,106.39
2015-08-15 04:00:00,W,108.57
2015-08-15 04:00:00,Q,213.54
2015-08-15 05:00:00,W,107.17
2015-08-15 05:00:00,Q,213.95999999999995
2015-08-15 06:00:00,Q,213.56
2015-08-15 06:00:00,W,107.68
2015-08-15 07:00:00,Q,223.24
2015-08-15 07:00:00,W,295.08
2015-08-15 08:00:00,Q,274.54
2015-08-15 08:00:00,W,911.0
2015-08-15 09:00:00,Q,269.93
2015-08-15 09:00:00,W,895.98
2015-08-15 10:00:00,W,891.26
2015-08-15 10:00:00,Q,267.4
2015-08-15 11:00:00,W,894.57
2015-08-15 11:00:00,Q,268.33000000000004
2015-08-15 12:00:00,Q,265.48
2015-08-15 12:00:00,W,810.3199999999997
2015-08-15 13:00:00,Q,221.27
2015-08-15 13:00:00,W,595.54
2015-08-15 14:00:00,Q,220.13
2015-08-15 14:00:00,W,497.99
2015-08-15 15:00:00,W,422.11
2015-08-15 15:00:00,Q,220.35
2015-08-15 16:00:00,W,402.77
2015-08-15 16:00:00,Q,219.66
2015-08-15 17:00:00,Q,219.74
2015-08-15 17:00:00,W,398.97
2015-08-15 18:00:00,W,175.66
2015-08-15 18:00:00,Q,218.96
2015-08-15 19:00:00,W,126.85
2015-08-15 19:00:00,Q,219.06
2015-08-15 20:00:00,Q,217.83
2015-08-15 20:00:00,W,127.25
2015-08-15 21:00:00,Q,217.42999999999995
2015-08-15 21:00:00,W,117.34
2015-08-15 22:00:00,Q,217.56
2015-08-15 22:00:00,W,108.52
2015-08-15 23:00:00,W,108.77
2015-08-15 23:00:00,Q,215.21
2015-08-16 00:00:00,Q,176.19
2015-08-16 00:00:00,W,101.35
2015-08-16 01:00:00,W,96.05
2015-08-16 01:00:00,Q,145.53
2015-08-16 02:00:00,W,96.0
2015-08-16 02:00:00,Q,142.54000000000005
2015-08-16 03:00:00,Q,144.43
2015-08-16 03:00:00,W,96.36
2015-08-16 04:00:00,Q,145.03
2015-08-16 04:00:00,W,94.38
2015-08-16 05:00:00,Q,142.62
2015-08-16 05:00:00,W,95.29
2015-08-16 06:00:00,Q,144.85
2015-08-16 06:00:00,W,100.09
2015-08-16 07:00:00,Q,144.1
2015-08-16 07:00:00,W,352.94
2015-08-16 08:00:00,Q,143.15
2015-08-16 08:00:00,W,474.39
2015-08-16 09:00:00,Q,144.64
2015-08-16 09:00:00,W,421.79
2015-08-16 10:00:00,Q,143.64
2015-08-16 10:00:00,W,411.82
2015-08-16 11:00:00,Q,144.39
2015-08-16 11:00:00,W,412.97
2015-08-16 12:00:00,W,402.72
2015-08-16 12:00:00,Q,192.8
2015-08-16 13:00:00,W,399.74
2015-08-16 13:00:00,Q,238.27
2015-08-16 14:00:00,Q,235.61
2015-08-16 14:00:00,W,391.8
2015-08-16 15:00:00,Q,238.92
2015-08-16 15:00:00,W,393.84
2015-08-16 16:00:00,W,315.81999999999994
2015-08-16 16:00:00,Q,236.14
2015-08-16 17:00:00,Q,237.9
2015-08-16 17:00:00,W,234.64
2015-08-16 18:00:00,Q,235.68
2015-08-16 18:00:00,W,179.07999999999996
2015-08-16 19:00:00,Q,235.39
2015-08-16 19:00:00,W,125.69
2015-08-16 20:00:00,Q,232.68
2015-08-16 20:00:00,W,127.52
2015-08-16 21:00:00,W,117.01
2015-08-16 21:00:00,Q,235.65
2015-08-16 22:00:00,W,105.36
2015-08-16 22:00:00,Q,232.79
2015-08-16 23:00:00,Q,235.71
2015-08-16 23:00:00,W,107.73
2015-08-17 00:00:00,Q,234.6
2015-08-17 00:00:00,W,106.94
2015-08-17 01:00:00,Q,234.6
2015-08-17 01:00:00,W,108.29999999999998
2015-08-17 02:00:00,Q,234.17
2015-08-17 02:00:00,W,105.85
2015-08-17 03:00:00,W,106.74
2015-08-17 03:00:00,Q,234.48
2015-08-17 04:00:00,W,107.74
2015-08-17 04:00:00,Q,234.52
2015-08-17 05:00:00,W,137.74
2015-08-17 05:00:00,Q,244.29
2015-08-17 06:00:00,W,1517.0700000000006
2015-08-17 06:00:00,Q,302.76
2015-08-17 07:00:00,W,1134.09
2015-08-17 07:00:00,Q,307.6
2015-08-17 08:00:00,Q,324.44
2015-08-17 08:00:00,W,1137.64
2015-08-17 09:00:00,Q,340.32
2015-08-17 09:00:00,W,1140.0300000000002
2015-08-17 10:00:00,W,1150.14
2015-08-17 10:00:00,Q,339.79
2015-08-17 11:00:00,W,1153.39
2015-08-17 11:00:00,Q,343.56
2015-08-17 12:00:00,W,1138.41
2015-08-17 12:00:00,Q,333.46
2015-08-17 13:00:00,Q,335.68
2015-08-17 13:00:00,W,1131.8
2015-08-17 14:00:00,Q,336.28
2015-08-17 14:00:00,W,1137.56
2015-08-17 15:00:00,Q,336.13
2015-08-17 15:00:00,W,1024.98
2015-08-17 16:00:00,Q,335.29
2015-08-17 16:00:00,W,960.96
2015-08-17 17:00:00,Q,329.14
2015-08-17 17:00:00,W,621.96
2015-08-17 18:00:00,W,143.64
2015-08-17 18:00:00,Q,264.61
2015-08-17 19:00:00,Q,248.46
2015-08-17 19:00:00,W,124.73
2015-08-17 20:00:00,Q,245.54
2015-08-17 20:00:00,W,124.79
2015-08-17 21:00:00,W,126.33
2015-08-17 21:00:00,Q,244.24
2015-08-17 22:00:00,W,124.14
2015-08-17 22:00:00,Q,240.44
2015-08-17 23:00:00,Q,235.41
2015-08-17 23:00:00,W,125.05
2015-08-18 00:00:00,Q,235.74
2015-08-18 00:00:00,W,126.14
2015-08-18 01:00:00,Q,233.42
2015-08-18 01:00:00,W,124.92
2015-08-18 02:00:00,Q,235.31
2015-08-18 02:00:00,W,126.02
2015-08-18 03:00:00,Q,234.85
2015-08-18 03:00:00,W,125.3
2015-08-18 04:00:00,Q,234.4
2015-08-18 04:00:00,W,126.12
2015-08-18 05:00:00,W,146.24
2015-08-18 05:00:00,Q,243.04
2015-08-18 06:00:00,W,1233.25
2015-08-18 06:00:00,Q,303.14
2015-08-18 07:00:00,Q,311.49
2015-08-18 07:00:00,W,1281.9299999999996
2015-08-18 08:00:00,W,1200.11
2015-08-18 08:00:00,Q,327.31
2015-08-18 09:00:00,W,1120.26
2015-08-18 09:00:00,Q,334.47
2015-08-18 10:00:00,W,1120.15
2015-08-18 10:00:00,Q,336.66
2015-08-18 11:00:00,Q,339.11
2015-08-18 11:00:00,W,1009.53
2015-08-18 12:00:00,W,925.64
2015-08-18 12:00:00,Q,336.4600000000001
2015-08-18 13:00:00,W,927.35
2015-08-18 13:00:00,Q,339.19
2015-08-18 14:00:00,Q,341.19
2015-08-18 14:00:00,W,919.55
2015-08-18 15:00:00,W,994.55
2015-08-18 15:00:00,Q,345.38
2015-08-18 16:00:00,W,1240.03
2015-08-18 16:00:00,Q,341.04
2015-08-18 17:00:00,W,685.92
2015-08-18 17:00:00,Q,328.86
2015-08-18 18:00:00,Q,258.65
2015-08-18 18:00:00,W,166.01999999999995
2015-08-18 19:00:00,Q,249.39
2015-08-18 19:00:00,W,125.99
2015-08-18 20:00:00,Q,240.18
2015-08-18 20:00:00,W,124.18
2015-08-18 21:00:00,Q,241.35
2015-08-18 21:00:00,W,123.69
2015-08-18 22:00:00,Q,235.82
2015-08-18 22:00:00,W,126.17
2015-08-18 23:00:00,Q,233.01
2015-08-18 23:00:00,W,124.99
2015-08-19 00:00:00,W,126.7
2015-08-19 00:00:00,Q,236.19
2015-08-19 01:00:00,Q,235.25
2015-08-19 01:00:00,W,124.99
2015-08-19 02:00:00,Q,236.1
2015-08-19 02:00:00,W,126.04
2015-08-19 03:00:00,W,124.97
2015-08-19 03:00:00,Q,235.37
2015-08-19 04:00:00,W,124.88
2015-08-19 04:00:00,Q,236.09
2015-08-19 05:00:00,W,154.76
2015-08-19 05:00:00,Q,241.83
2015-08-19 06:00:00,Q,305.2100000000001
2015-08-19 06:00:00,W,1267.98
2015-08-19 07:00:00,Q,315.22
2015-08-19 07:00:00,W,1227.94
2015-08-19 08:00:00,Q,325.57
2015-08-19 08:00:00,W,1148.87
2015-08-19 09:00:00,W,1143.82
2015-08-19 09:00:00,Q,338.47
2015-08-19 10:00:00,Q,339.89
2015-08-19 10:00:00,W,1159.4900000000002
2015-08-19 11:00:00,Q,337.86
2015-08-19 11:00:00,W,1145.46
2015-08-19 12:00:00,Q,334.5900000000001
2015-08-19 12:00:00,W,1132.08
2015-08-19 13:00:00,W,1100.7
2015-08-19 13:00:00,Q,335.46
2015-08-19 14:00:00,W,1111.56
2015-08-19 14:00:00,Q,341.0
2015-08-19 15:00:00,Q,342.14
2015-08-19 15:00:00,W,1120.4
2015-08-19 16:00:00,Q,343.29
2015-08-19 16:00:00,W,1035.9299999999996
2015-08-19 17:00:00,Q,333.56
2015-08-19 17:00:00,W,624.8600000000001
2015-08-19 18:00:00,W,531.6099999999999
2015-08-19 18:00:00,Q,261.92
2015-08-19 19:00:00,W,400.54
2015-08-19 19:00:00,Q,252.1
2015-08-19 20:00:00,Q,246.61
2015-08-19 20:00:00,W,201.07
2015-08-19 21:00:00,Q,242.12
2015-08-19 21:00:00,W,125.71
2015-08-19 22:00:00,Q,242.94
2015-08-19 22:00:00,W,125.45
2015-08-19 23:00:00,Q,236.46
2015-08-19 23:00:00,W,126.17
2015-08-20 00:00:00,W,126.61
2015-08-20 00:00:00,Q,237.96
2015-08-20 01:00:00,Q,235.81
2015-08-20 01:00:00,W,126.7
2015-08-20 02:00:00,W,126.74
2015-08-20 02:00:00,Q,236.87
2015-08-20 03:00:00,W,126.36
2015-08-20 03:00:00,Q,237.06
2015-08-20 04:00:00,W,126.43
2015-08-20 04:00:00,Q,236.85
2015-08-20 05:00:00,W,128.0
2015-08-20 05:00:00,Q,243.82
2015-08-20 06:00:00,Q,308.68000000000006
2015-08-20 06:00:00,W,1168.5300000000002
2015-08-20 07:00:00,Q,320.72
2015-08-20 07:00:00,W,1277.9
2015-08-20 08:00:00,Q,328.56
2015-08-20 08:00:00,W,1249.33
2015-08-20 09:00:00,W,1205.24
2015-08-20 09:00:00,Q,338.46
2015-08-20 10:00:00,Q,328.46
2015-08-20 10:00:00,W,1151.21
2015-08-20 11:00:00,Q,328.07999999999987
2015-08-20 11:00:00,W,1094.9899999999998
2015-08-20 12:00:00,W,1110.38
2015-08-20 12:00:00,Q,327.98
2015-08-20 13:00:00,Q,330.33
2015-08-20 13:00:00,W,1122.7199999999998
2015-08-20 14:00:00,W,1137.51
2015-08-20 14:00:00,Q,334.84
2015-08-20 15:00:00,Q,329.92999999999995
2015-08-20 15:00:00,W,1135.75
2015-08-20 16:00:00,W,1135.89
2015-08-20 16:00:00,Q,330.68
2015-08-20 17:00:00,W,604.14
2015-08-20 17:00:00,Q,323.79
2015-08-20 18:00:00,Q,262.27
2015-08-20 18:00:00,W,212.52
2015-08-20 19:00:00,W,126.03
2015-08-20 19:00:00,Q,249.78
2015-08-20 20:00:00,W,126.35
2015-08-20 20:00:00,Q,248.08
2015-08-20 21:00:00,Q,241.51
2015-08-20 21:00:00,W,124.74
2015-08-20 22:00:00,Q,242.52
2015-08-20 22:00:00,W,125.98
2015-08-20 23:00:00,W,126.82
2015-08-20 23:00:00,Q,237.21
2015-08-21 00:00:00,Q,234.3
2015-08-21 00:00:00,W,125.98
2015-08-21 01:00:00,Q,236.94
2015-08-21 01:00:00,W,125.89
2015-08-21 02:00:00,Q,233.65
2015-08-21 02:00:00,W,125.8
2015-08-21 03:00:00,Q,236.67
2015-08-21 03:00:00,W,124.39
2015-08-21 04:00:00,W,126.17
2015-08-21 04:00:00,Q,235.66
2015-08-21 05:00:00,W,127.26
2015-08-21 05:00:00,Q,242.68
2015-08-21 06:00:00,W,1156.19
2015-08-21 06:00:00,Q,294.51
2015-08-21 07:00:00,W,1223.5
2015-08-21 07:00:00,Q,308.79
2015-08-21 08:00:00,Q,316.23
2015-08-21 08:00:00,W,1122.59
2015-08-21 09:00:00,W,1113.49
2015-08-21 09:00:00,Q,326.85
2015-08-21 10:00:00,W,1103.14
2015-08-21 10:00:00,Q,329.36
2015-08-21 11:00:00,Q,334.35
2015-08-21 11:00:00,W,1108.0
2015-08-21 12:00:00,Q,329.24
2015-08-21 12:00:00,W,1094.16
2015-08-21 13:00:00,W,930.03
2015-08-21 13:00:00,Q,332.21
2015-08-21 14:00:00,Q,330.38
2015-08-21 14:00:00,W,930.27
2015-08-21 15:00:00,Q,328.37
2015-08-21 15:00:00,W,885.19
2015-08-21 16:00:00,Q,331.83
2015-08-21 16:00:00,W,845.21
2015-08-21 17:00:00,W,547.8699999999999
2015-08-21 17:00:00,Q,319.53
2015-08-21 18:00:00,W,137.64
2015-08-21 18:00:00,Q,260.06
2015-08-21 19:00:00,W,137.11
2015-08-21 19:00:00,Q,253.62
2015-08-21 20:00:00,W,138.83999999999997
2015-08-21 20:00:00,Q,252.43
2015-08-21 21:00:00,W,137.95
2015-08-21 21:00:00,Q,247.35
2015-08-21 22:00:00,W,139.29000000000002
2015-08-21 22:00:00,Q,242.21
2015-08-21 23:00:00,Q,243.9
2015-08-21 23:00:00,W,138.26
2015-08-22 00:00:00,W,137.29999999999998
2015-08-22 00:00:00,Q,241.67
2015-08-22 01:00:00,Q,242.61
2015-08-22 01:00:00,W,139.4
2015-08-22 02:00:00,Q,243.25
2015-08-22 02:00:00,W,138.98000000000002
2015-08-22 03:00:00,W,138.97
2015-08-22 03:00:00,Q,241.78
2015-08-22 04:00:00,W,138.39
2015-08-22 04:00:00,Q,241.61
2015-08-22 05:00:00,Q,243.86
2015-08-22 05:00:00,W,137.47
2015-08-22 06:00:00,Q,241.78
2015-08-22 06:00:00,W,138.75
2015-08-22 07:00:00,Q,251.12
2015-08-22 07:00:00,W,550.0600000000002
2015-08-22 08:00:00,Q,293.75
2015-08-22 08:00:00,W,659.94
2015-08-22 09:00:00,W,662.72
2015-08-22 09:00:00,Q,295.22
2015-08-22 10:00:00,W,660.8900000000001
2015-08-22 10:00:00,Q,293.56
2015-08-22 11:00:00,W,660.66
2015-08-22 11:00:00,Q,289.27
2015-08-22 12:00:00,W,655.9
2015-08-22 12:00:00,Q,290.0900000000001
2015-08-22 13:00:00,Q,242.76
2015-08-22 13:00:00,W,558.4100000000002
2015-08-22 14:00:00,W,428.67
2015-08-22 14:00:00,Q,245.25
2015-08-22 15:00:00,W,354.71000000000015
2015-08-22 15:00:00,Q,244.16
2015-08-22 16:00:00,W,132.26
2015-08-22 16:00:00,Q,243.9
2015-08-22 17:00:00,W,128.4
2015-08-22 17:00:00,Q,244.21
2015-08-22 18:00:00,Q,244.11
2015-08-22 18:00:00,W,132.67
2015-08-22 19:00:00,Q,241.43
2015-08-22 19:00:00,W,136.48000000000002
2015-08-22 20:00:00,W,137.23000000000002
2015-08-22 20:00:00,Q,240.81
2015-08-22 21:00:00,W,138.48
2015-08-22 21:00:00,Q,240.29
2015-08-22 22:00:00,W,136.36
2015-08-22 22:00:00,Q,243.92
2015-08-22 23:00:00,Q,237.74
2015-08-22 23:00:00,W,138.04999999999998
2015-08-23 00:00:00,W,116.6
2015-08-23 00:00:00,Q,190.13
2015-08-23 01:00:00,W,99.77
2015-08-23 01:00:00,Q,160.83
2015-08-23 02:00:00,Q,157.39999999999995
2015-08-23 02:00:00,W,101.49
2015-08-23 03:00:00,W,100.77
2015-08-23 03:00:00,Q,159.58
2015-08-23 04:00:00,Q,157.91000000000003
2015-08-23 04:00:00,W,101.81
2015-08-23 05:00:00,W,100.06
2015-08-23 05:00:00,Q,157.57999999999996
2015-08-23 06:00:00,W,100.2
2015-08-23 06:00:00,Q,159.53
2015-08-23 07:00:00,W,101.53
2015-08-23 07:00:00,Q,157.7
2015-08-23 08:00:00,W,100.18
2015-08-23 08:00:00,Q,159.63
2015-08-23 09:00:00,W,100.67
2015-08-23 09:00:00,Q,159.14
2015-08-23 10:00:00,Q,160.31
2015-08-23 10:00:00,W,99.02
2015-08-23 11:00:00,W,100.41
2015-08-23 11:00:00,Q,162.89
2015-08-23 12:00:00,W,99.99
2015-08-23 12:00:00,Q,163.64
2015-08-23 13:00:00,Q,163.32
2015-08-23 13:00:00,W,100.09
2015-08-23 14:00:00,Q,162.74
2015-08-23 14:00:00,W,101.53
2015-08-23 15:00:00,W,98.6
2015-08-23 15:00:00,Q,165.92000000000004
