Time,Type,Record
2017-03-10 22:00:00,Q,280.7
2017-03-10 22:00:00,W,78.34
2017-03-10 23:00:00,Q,268.65
2017-03-10 23:00:00,W,79.28999999999998
2017-03-11 00:00:00,W,79.83
2017-03-11 00:00:00,Q,263.07
2017-03-11 01:00:00,W,78.36000000000001
2017-03-11 01:00:00,Q,259.21000000000004
2017-03-11 02:00:00,W,78.72
2017-03-11 02:00:00,Q,261.8
2017-03-11 03:00:00,W,79.89
2017-03-11 03:00:00,Q,257.2
2017-03-11 04:00:00,Q,262.88
2017-03-11 04:00:00,W,79.78999999999998
2017-03-11 05:00:00,Q,254.69
2017-03-11 05:00:00,W,79.19
2017-03-11 06:00:00,Q,270.16
2017-03-11 06:00:00,W,71.92
2017-03-11 07:00:00,Q,317.67
2017-03-11 07:00:00,W,42.66
2017-03-11 08:00:00,Q,373.19999999999993
2017-03-11 08:00:00,W,91.44
2017-03-11 09:00:00,Q,380.36
2017-03-11 09:00:00,W,96.69
2017-03-11 10:00:00,W,100.58
2017-03-11 10:00:00,Q,386.13000000000005
2017-03-11 11:00:00,W,107.83
2017-03-11 11:00:00,Q,386.41
2017-03-11 12:00:00,W,107.29
2017-03-11 12:00:00,Q,384.98
2017-03-11 13:00:00,W,65.05
2017-03-11 13:00:00,Q,330.86
2017-03-11 14:00:00,Q,323.19999999999993
2017-03-11 14:00:00,W,66.56
2017-03-11 15:00:00,Q,314.61
2017-03-11 15:00:00,W,62.290000000000006
2017-03-11 16:00:00,Q,310.65
2017-03-11 16:00:00,W,58.68
2017-03-11 17:00:00,Q,309.45
2017-03-11 17:00:00,W,56.88
2017-03-11 18:00:00,Q,332.16
2017-03-11 18:00:00,W,57.99
2017-03-11 19:00:00,W,57.83999999999999
2017-03-11 19:00:00,Q,321.39
2017-03-11 20:00:00,W,56.63
2017-03-11 20:00:00,Q,304.4
2017-03-11 21:00:00,W,47.83
2017-03-11 21:00:00,Q,303.7999999999999
2017-03-11 22:00:00,W,63.07000000000001
2017-03-11 22:00:00,Q,253.57
2017-03-11 23:00:00,Q,249.74
2017-03-11 23:00:00,W,68.82
2017-03-12 00:00:00,W,69.63
2017-03-12 00:00:00,Q,248.23
2017-03-12 01:00:00,W,67.91999999999999
2017-03-12 01:00:00,Q,246.14
2017-03-12 02:00:00,Q,246.25
2017-03-12 02:00:00,W,67.83000000000001
2017-03-12 03:00:00,W,69.02
2017-03-12 03:00:00,Q,246.44
2017-03-12 04:00:00,W,69.44999999999999
2017-03-12 04:00:00,Q,248.46
2017-03-12 05:00:00,Q,249.01
2017-03-12 05:00:00,W,73.77000000000002
2017-03-12 06:00:00,W,54.94
2017-03-12 06:00:00,Q,256.08
2017-03-12 07:00:00,Q,258.25
2017-03-12 07:00:00,W,48.21
2017-03-12 08:00:00,W,46.76000000000001
2017-03-12 08:00:00,Q,281.89
2017-03-12 09:00:00,W,52.82
2017-03-12 09:00:00,Q,293.6
2017-03-12 10:00:00,Q,307.2800000000001
2017-03-12 10:00:00,W,58.76000000000001
2017-03-12 11:00:00,Q,319.07999999999987
2017-03-12 11:00:00,W,57.25
2017-03-12 12:00:00,Q,317.49
2017-03-12 12:00:00,W,57.93
2017-03-12 13:00:00,Q,309.03
2017-03-12 13:00:00,W,58.3
2017-03-12 14:00:00,Q,317.62
2017-03-12 14:00:00,W,57.18
2017-03-12 15:00:00,Q,316.32000000000005
2017-03-12 15:00:00,W,58.23
2017-03-12 16:00:00,Q,319.75
2017-03-12 16:00:00,W,57.95
2017-03-12 17:00:00,W,57.17999999999999
2017-03-12 17:00:00,Q,304.72
2017-03-12 18:00:00,W,58.59
2017-03-12 18:00:00,Q,336.65
2017-03-12 19:00:00,Q,321.18
2017-03-12 19:00:00,W,58.37
2017-03-12 20:00:00,W,56.84
2017-03-12 20:00:00,Q,307.14
2017-03-12 21:00:00,Q,304.06
2017-03-12 21:00:00,W,47.92
2017-03-12 22:00:00,W,48.40000000000001
2017-03-12 22:00:00,Q,253.93
2017-03-12 23:00:00,Q,247.13
2017-03-12 23:00:00,W,47.31999999999999
2017-03-13 00:00:00,W,47.91
2017-03-13 00:00:00,Q,244.56
2017-03-13 01:00:00,Q,246.39
2017-03-13 01:00:00,W,47.95
2017-03-13 02:00:00,W,48.17
2017-03-13 02:00:00,Q,243.19
2017-03-13 03:00:00,W,48.01
2017-03-13 03:00:00,Q,240.6
2017-03-13 04:00:00,W,47.65000000000001
2017-03-13 04:00:00,Q,242.98
2017-03-13 05:00:00,W,48.22
2017-03-13 05:00:00,Q,251.08
2017-03-13 06:00:00,Q,286.13
2017-03-13 06:00:00,W,66.87
2017-03-13 07:00:00,Q,494.68
2017-03-13 07:00:00,W,195.09
2017-03-13 08:00:00,W,197.93
2017-03-13 08:00:00,Q,689.25
2017-03-13 09:00:00,W,199.84000000000003
2017-03-13 09:00:00,Q,845.59
2017-03-13 10:00:00,W,203.68
2017-03-13 10:00:00,Q,859.87
2017-03-13 11:00:00,Q,873.26
2017-03-13 11:00:00,W,203.06
2017-03-13 12:00:00,Q,859.0799999999997
2017-03-13 12:00:00,W,204.18
2017-03-13 13:00:00,Q,857.86
2017-03-13 13:00:00,W,203.4
2017-03-13 14:00:00,Q,856.1700000000003
2017-03-13 14:00:00,W,191.1
2017-03-13 15:00:00,Q,859.5799999999997
2017-03-13 15:00:00,W,185.03
2017-03-13 16:00:00,W,130.5
2017-03-13 16:00:00,Q,852.8100000000003
2017-03-13 17:00:00,W,91.61
2017-03-13 17:00:00,Q,818.9300000000003
2017-03-13 18:00:00,Q,637.3100000000002
2017-03-13 18:00:00,W,52.37
2017-03-13 19:00:00,Q,514.25
2017-03-13 19:00:00,W,53.23
2017-03-13 20:00:00,Q,413.5
2017-03-13 20:00:00,W,55.53
2017-03-13 21:00:00,Q,367.98
2017-03-13 21:00:00,W,79.80000000000003
2017-03-13 22:00:00,Q,316.6
2017-03-13 22:00:00,W,80.52000000000002
2017-03-13 23:00:00,Q,295.6
2017-03-13 23:00:00,W,77.22999999999998
2017-03-14 00:00:00,W,79.35
2017-03-14 00:00:00,Q,287.67
2017-03-14 01:00:00,W,80.15
2017-03-14 01:00:00,Q,286.67
2017-03-14 02:00:00,Q,284.4
2017-03-14 02:00:00,W,78.87
2017-03-14 03:00:00,Q,278.8
2017-03-14 03:00:00,W,79.13
2017-03-14 04:00:00,Q,279.12
2017-03-14 04:00:00,W,79.47
2017-03-14 05:00:00,Q,283.81
2017-03-14 05:00:00,W,55.15
2017-03-14 06:00:00,Q,345.37
2017-03-14 06:00:00,W,108.68
2017-03-14 07:00:00,Q,522.22
2017-03-14 07:00:00,W,177.74
2017-03-14 08:00:00,Q,719.2299999999997
2017-03-14 08:00:00,W,186.26
2017-03-14 09:00:00,Q,874.55
2017-03-14 09:00:00,W,187.11
2017-03-14 10:00:00,Q,847.4
2017-03-14 10:00:00,W,191.78
2017-03-14 11:00:00,Q,850.5700000000003
2017-03-14 11:00:00,W,190.51
2017-03-14 12:00:00,Q,837.34
2017-03-14 12:00:00,W,188.24
2017-03-14 13:00:00,Q,841.9200000000003
2017-03-14 13:00:00,W,185.86
2017-03-14 14:00:00,Q,838.5600000000003
2017-03-14 14:00:00,W,144.60000000000005
2017-03-14 15:00:00,Q,826.4300000000003
2017-03-14 15:00:00,W,93.16
2017-03-14 16:00:00,W,95.6
2017-03-14 16:00:00,Q,825.1800000000003
2017-03-14 17:00:00,W,88.35000000000002
2017-03-14 17:00:00,Q,785.03
2017-03-14 18:00:00,W,52.14
2017-03-14 18:00:00,Q,617.4200000000002
2017-03-14 19:00:00,Q,491.93
2017-03-14 19:00:00,W,58.17
2017-03-14 20:00:00,Q,406.4
2017-03-14 20:00:00,W,52.55
2017-03-14 21:00:00,Q,361.18
2017-03-14 21:00:00,W,42.18
2017-03-14 22:00:00,Q,323.48
2017-03-14 22:00:00,W,42.14
2017-03-14 23:00:00,Q,310.89
2017-03-14 23:00:00,W,44.01
2017-03-15 00:00:00,Q,290.47
2017-03-15 00:00:00,W,43.34
2017-03-15 01:00:00,Q,286.45
2017-03-15 01:00:00,W,42.69000000000001
2017-03-15 02:00:00,Q,287.89
2017-03-15 02:00:00,W,42.09
2017-03-15 03:00:00,Q,283.17
2017-03-15 03:00:00,W,42.94
2017-03-15 04:00:00,Q,285.19
2017-03-15 04:00:00,W,43.67
2017-03-15 05:00:00,Q,284.31
2017-03-15 05:00:00,W,43.25000000000001
2017-03-15 06:00:00,Q,322.53
2017-03-15 06:00:00,W,46.76
2017-03-15 07:00:00,W,137.32
2017-03-15 07:00:00,Q,469.09
2017-03-15 08:00:00,W,184.26
2017-03-15 08:00:00,Q,702.6700000000003
2017-03-15 09:00:00,W,177.12
2017-03-15 09:00:00,Q,860.1600000000003
2017-03-15 10:00:00,W,165.66
2017-03-15 10:00:00,Q,834.05
2017-03-15 11:00:00,W,162.61
2017-03-15 11:00:00,Q,849.4100000000003
2017-03-15 12:00:00,W,133.79
2017-03-15 12:00:00,Q,833.54
2017-03-15 13:00:00,W,104.68
2017-03-15 13:00:00,Q,830.37
2017-03-15 14:00:00,W,102.78
2017-03-15 14:00:00,Q,839.75
2017-03-15 15:00:00,W,103.76
2017-03-15 15:00:00,Q,828.8900000000001
2017-03-15 16:00:00,W,103.92
2017-03-15 16:00:00,Q,824.41
2017-03-15 17:00:00,W,89.57000000000002
2017-03-15 17:00:00,Q,783.32
2017-03-15 18:00:00,W,53.31
2017-03-15 18:00:00,Q,614.02
2017-03-15 19:00:00,Q,495.94
2017-03-15 19:00:00,W,53.74
2017-03-15 20:00:00,Q,410.12
2017-03-15 20:00:00,W,51.4
2017-03-15 21:00:00,Q,369.07000000000005
2017-03-15 21:00:00,W,63.52
2017-03-15 22:00:00,Q,310.5
2017-03-15 22:00:00,W,82.16
2017-03-15 23:00:00,Q,297.64
2017-03-15 23:00:00,W,79.62
2017-03-16 00:00:00,W,79.28
2017-03-16 00:00:00,Q,284.09
2017-03-16 01:00:00,W,80.32000000000002
2017-03-16 01:00:00,Q,285.82
2017-03-16 02:00:00,W,80.41
2017-03-16 02:00:00,Q,285.68
2017-03-16 03:00:00,W,77.63999999999999
2017-03-16 03:00:00,Q,285.88
2017-03-16 04:00:00,W,79.91999999999999
2017-03-16 04:00:00,Q,284.0800000000001
2017-03-16 05:00:00,W,51.02
2017-03-16 05:00:00,Q,283.7999999999999
2017-03-16 06:00:00,W,42.12000000000001
2017-03-16 06:00:00,Q,322.51
2017-03-16 07:00:00,W,42.65000000000001
2017-03-16 07:00:00,Q,475.95000000000016
2017-03-16 08:00:00,W,95.36
2017-03-16 08:00:00,Q,687.94
2017-03-16 09:00:00,W,98.65
2017-03-16 09:00:00,Q,852.75
2017-03-16 10:00:00,W,102.85
2017-03-16 10:00:00,Q,854.95
2017-03-16 11:00:00,W,106.05
2017-03-16 11:00:00,Q,850.49
2017-03-16 12:00:00,W,111.32
2017-03-16 12:00:00,Q,826.22
2017-03-16 13:00:00,W,140.11
2017-03-16 13:00:00,Q,828.52
2017-03-16 14:00:00,Q,835.3199999999997
2017-03-16 14:00:00,W,194.43
2017-03-16 15:00:00,W,190.54
2017-03-16 15:00:00,Q,828.93
2017-03-16 16:00:00,W,193.54
2017-03-16 16:00:00,Q,827.2900000000003
2017-03-16 17:00:00,W,107.86
2017-03-16 17:00:00,Q,802.5300000000003
2017-03-16 18:00:00,W,52.08
2017-03-16 18:00:00,Q,624.94
2017-03-16 19:00:00,W,52.44
2017-03-16 19:00:00,Q,490.43
2017-03-16 20:00:00,Q,390.2099999999999
2017-03-16 20:00:00,W,53.66
2017-03-16 21:00:00,W,41.87
2017-03-16 21:00:00,Q,348.73
2017-03-16 22:00:00,Q,319.82
2017-03-16 22:00:00,W,42.82
2017-03-16 23:00:00,Q,292.87999999999994
2017-03-16 23:00:00,W,42.98
2017-03-17 00:00:00,Q,281.16
2017-03-17 00:00:00,W,42.61
2017-03-17 01:00:00,W,43.52
2017-03-17 01:00:00,Q,276.67
2017-03-17 02:00:00,Q,279.06000000000006
2017-03-17 02:00:00,W,43.81
2017-03-17 03:00:00,Q,276.13
2017-03-17 03:00:00,W,42.41
2017-03-17 04:00:00,Q,273.99
2017-03-17 04:00:00,W,42.86
2017-03-17 05:00:00,Q,279.17999999999995
2017-03-17 05:00:00,W,42.81
2017-03-17 06:00:00,Q,313.61
2017-03-17 06:00:00,W,42.44
2017-03-17 07:00:00,Q,470.46
2017-03-17 07:00:00,W,129.60000000000002
2017-03-17 08:00:00,W,188.14
2017-03-17 08:00:00,Q,697.8100000000003
2017-03-17 09:00:00,Q,847.8799999999999
2017-03-17 09:00:00,W,195.64
2017-03-17 10:00:00,Q,843.4200000000003
2017-03-17 10:00:00,W,191.69
2017-03-17 11:00:00,Q,839.12
2017-03-17 11:00:00,W,178.7
2017-03-17 12:00:00,Q,803.36
2017-03-17 12:00:00,W,127.29
2017-03-17 13:00:00,Q,811.1899999999997
2017-03-17 13:00:00,W,99.94
2017-03-17 14:00:00,W,103.74
2017-03-17 14:00:00,Q,825.34
2017-03-17 15:00:00,Q,818.2
2017-03-17 15:00:00,W,104.01
2017-03-17 16:00:00,Q,811.8
2017-03-17 16:00:00,W,99.08
2017-03-17 17:00:00,W,92.37
2017-03-17 17:00:00,Q,794.73
2017-03-17 18:00:00,Q,630.74
2017-03-17 18:00:00,W,56.67999999999999
2017-03-17 19:00:00,W,52.74000000000001
2017-03-17 19:00:00,Q,502.42
2017-03-17 20:00:00,Q,405.23
2017-03-17 20:00:00,W,56.31
2017-03-17 21:00:00,W,79.70000000000002
2017-03-17 21:00:00,Q,365.69
2017-03-17 22:00:00,W,77.66
2017-03-17 22:00:00,Q,291.77
2017-03-17 23:00:00,W,79.53999999999998
2017-03-17 23:00:00,Q,280.77000000000004
2017-03-18 00:00:00,W,79.25
2017-03-18 00:00:00,Q,271.92
2017-03-18 01:00:00,W,79.97
2017-03-18 01:00:00,Q,273.33
2017-03-18 02:00:00,W,80.2
2017-03-18 02:00:00,Q,271.26
2017-03-18 03:00:00,Q,271.2
2017-03-18 03:00:00,W,78.78
2017-03-18 04:00:00,Q,272.06000000000006
2017-03-18 04:00:00,W,79.35
2017-03-18 05:00:00,Q,268.93
2017-03-18 05:00:00,W,80.34
2017-03-18 06:00:00,Q,272.71
2017-03-18 06:00:00,W,79.82
2017-03-18 07:00:00,Q,319.7100000000001
2017-03-18 07:00:00,W,54.81
2017-03-18 08:00:00,W,95.22
2017-03-18 08:00:00,Q,392.94999999999993
2017-03-18 09:00:00,W,102.86
2017-03-18 09:00:00,Q,421.59
2017-03-18 10:00:00,W,110.77
2017-03-18 10:00:00,Q,436.86000000000007
2017-03-18 11:00:00,W,105.3
2017-03-18 11:00:00,Q,431.72
2017-03-18 12:00:00,Q,421.9
2017-03-18 12:00:00,W,106.01
2017-03-18 13:00:00,W,57.60999999999999
2017-03-18 13:00:00,Q,369.68
2017-03-18 14:00:00,W,58.95
2017-03-18 14:00:00,Q,371.4
2017-03-18 15:00:00,Q,354.77
2017-03-18 15:00:00,W,53.01
2017-03-18 16:00:00,Q,353.42999999999995
2017-03-18 16:00:00,W,53.89999999999999
2017-03-18 17:00:00,Q,331.32999999999987
2017-03-18 17:00:00,W,51.96
2017-03-18 18:00:00,W,58.23
2017-03-18 18:00:00,Q,362.22
2017-03-18 19:00:00,Q,337.51
2017-03-18 19:00:00,W,54.36
2017-03-18 20:00:00,W,54.46
2017-03-18 20:00:00,Q,325.41
2017-03-18 21:00:00,Q,306.52
2017-03-18 21:00:00,W,42.53
2017-03-18 22:00:00,Q,264.52000000000004
2017-03-18 22:00:00,W,41.6
2017-03-18 23:00:00,W,44.46
2017-03-18 23:00:00,Q,261.73
2017-03-19 00:00:00,Q,258.41
2017-03-19 00:00:00,W,42.43000000000001
2017-03-19 01:00:00,W,42.84
2017-03-19 01:00:00,Q,259.65
2017-03-19 02:00:00,Q,260.64
2017-03-19 02:00:00,W,43.09
2017-03-19 03:00:00,W,44.22
2017-03-19 03:00:00,Q,257.93
2017-03-19 04:00:00,W,42.02
2017-03-19 04:00:00,Q,255.74
2017-03-19 05:00:00,Q,257.5
2017-03-19 05:00:00,W,43.72000000000001
2017-03-19 06:00:00,W,44.0
2017-03-19 06:00:00,Q,263.01
2017-03-19 07:00:00,Q,270.75
2017-03-19 07:00:00,W,41.5
2017-03-19 08:00:00,W,45.53
2017-03-19 08:00:00,Q,280.44
2017-03-19 09:00:00,W,47.2
2017-03-19 09:00:00,Q,297.23
2017-03-19 10:00:00,Q,309.74
2017-03-19 10:00:00,W,52.90000000000001
2017-03-19 11:00:00,Q,319.08
2017-03-19 11:00:00,W,58.14
2017-03-19 12:00:00,Q,329.92999999999995
2017-03-19 12:00:00,W,53.64
2017-03-19 13:00:00,Q,329.02
2017-03-19 13:00:00,W,53.38
2017-03-19 14:00:00,W,52.07
2017-03-19 14:00:00,Q,333.43
2017-03-19 15:00:00,Q,336.01
2017-03-19 15:00:00,W,55.86999999999999
2017-03-19 16:00:00,Q,336.48
2017-03-19 16:00:00,W,52.24
2017-03-19 17:00:00,W,52.2
2017-03-19 17:00:00,Q,322.48
2017-03-19 18:00:00,Q,346.64
2017-03-19 18:00:00,W,53.31
2017-03-19 19:00:00,Q,324.64
2017-03-19 19:00:00,W,51.88
2017-03-19 20:00:00,W,58.0
2017-03-19 20:00:00,Q,312.93
2017-03-19 21:00:00,Q,310.8400000000001
2017-03-19 21:00:00,W,78.39
2017-03-19 22:00:00,Q,261.96
2017-03-19 22:00:00,W,80.99000000000002
2017-03-19 23:00:00,W,78.46000000000002
2017-03-19 23:00:00,Q,250.77
2017-03-20 00:00:00,Q,249.13
2017-03-20 00:00:00,W,80.35
2017-03-20 01:00:00,Q,252.04
2017-03-20 01:00:00,W,81.75
2017-03-20 02:00:00,Q,248.96
2017-03-20 02:00:00,W,78.13
2017-03-20 03:00:00,Q,248.81
2017-03-20 03:00:00,W,80.17999999999998
2017-03-20 04:00:00,Q,248.58
2017-03-20 04:00:00,W,81.08
2017-03-20 05:00:00,W,77.6
2017-03-20 05:00:00,Q,254.28
2017-03-20 06:00:00,W,52.3
2017-03-20 06:00:00,Q,294.05
2017-03-20 07:00:00,Q,505.31
2017-03-20 07:00:00,W,170.53
2017-03-20 08:00:00,Q,703.9200000000003
2017-03-20 08:00:00,W,181.15
2017-03-20 09:00:00,Q,866.8399999999997
2017-03-20 09:00:00,W,155.64
2017-03-20 10:00:00,Q,884.03
2017-03-20 10:00:00,W,104.8
2017-03-20 11:00:00,W,110.94
2017-03-20 11:00:00,Q,877.6400000000001
2017-03-20 12:00:00,W,108.82
2017-03-20 12:00:00,Q,851.27
2017-03-20 13:00:00,Q,881.05
2017-03-20 13:00:00,W,106.7
2017-03-20 14:00:00,Q,872.89
2017-03-20 14:00:00,W,147.77999999999997
2017-03-20 15:00:00,W,195.17
2017-03-20 15:00:00,Q,853.8
2017-03-20 16:00:00,W,195.01
2017-03-20 16:00:00,Q,846.74
2017-03-20 17:00:00,W,186.88
2017-03-20 17:00:00,Q,807.8500000000001
2017-03-20 18:00:00,W,86.17999999999998
2017-03-20 18:00:00,Q,639.38
2017-03-20 19:00:00,W,52.58
2017-03-20 19:00:00,Q,510.9799999999999
2017-03-20 20:00:00,W,51.83000000000001
2017-03-20 20:00:00,Q,410.68
2017-03-20 21:00:00,Q,358.82
2017-03-20 21:00:00,W,42.59
2017-03-20 22:00:00,Q,315.07000000000005
2017-03-20 22:00:00,W,44.8
2017-03-20 23:00:00,W,40.91
2017-03-20 23:00:00,Q,292.48
2017-03-21 00:00:00,Q,273.25
2017-03-21 00:00:00,W,44.540000000000006
2017-03-21 01:00:00,Q,272.48
2017-03-21 01:00:00,W,43.21
2017-03-21 02:00:00,W,42.16
2017-03-21 02:00:00,Q,270.04
2017-03-21 03:00:00,W,44.18000000000001
2017-03-21 03:00:00,Q,272.37
2017-03-21 04:00:00,W,43.1
2017-03-21 04:00:00,Q,268.56
2017-03-21 05:00:00,Q,273.15
2017-03-21 05:00:00,W,42.49
2017-03-21 06:00:00,W,42.88
2017-03-21 06:00:00,Q,321.4500000000001
2017-03-21 07:00:00,Q,484.77
2017-03-21 07:00:00,W,144.44
2017-03-21 08:00:00,Q,684.84
2017-03-21 08:00:00,W,185.37
2017-03-21 09:00:00,W,189.95
2017-03-21 09:00:00,Q,843.0400000000003
2017-03-21 10:00:00,W,200.24
2017-03-21 10:00:00,Q,839.96
2017-03-21 11:00:00,W,194.25
2017-03-21 11:00:00,Q,834.1700000000003
2017-03-21 12:00:00,W,134.71
2017-03-21 12:00:00,Q,812.77
2017-03-21 13:00:00,W,103.02
2017-03-21 13:00:00,Q,822.02
2017-03-21 14:00:00,W,101.46
2017-03-21 14:00:00,Q,810.68
2017-03-21 15:00:00,Q,816.1800000000003
2017-03-21 15:00:00,W,100.46
2017-03-21 16:00:00,W,103.21
2017-03-21 16:00:00,Q,818.49
2017-03-21 17:00:00,W,95.75
2017-03-21 17:00:00,Q,777.78
2017-03-21 18:00:00,W,58.67999999999999
2017-03-21 18:00:00,Q,628.95
2017-03-21 19:00:00,W,58.18000000000001
2017-03-21 19:00:00,Q,507.19999999999993
2017-03-21 20:00:00,Q,411.1700000000001
2017-03-21 20:00:00,W,52.86000000000001
2017-03-21 21:00:00,W,43.00000000000001
2017-03-21 21:00:00,Q,361.79
2017-03-21 22:00:00,W,43.38
2017-03-21 22:00:00,Q,315.6
2017-03-21 23:00:00,Q,299.85
2017-03-21 23:00:00,W,43.03
2017-03-22 00:00:00,Q,292.17
2017-03-22 00:00:00,W,42.13
2017-03-22 01:00:00,Q,287.5
2017-03-22 01:00:00,W,42.73
2017-03-22 02:00:00,W,44.15000000000001
2017-03-22 02:00:00,Q,280.5
2017-03-22 03:00:00,Q,279.51
2017-03-22 03:00:00,W,42.43
2017-03-22 04:00:00,W,43.17
2017-03-22 04:00:00,Q,279.01
2017-03-22 05:00:00,W,44.45
2017-03-22 05:00:00,Q,284.72
2017-03-22 06:00:00,W,42.26
2017-03-22 06:00:00,Q,329.38
2017-03-22 07:00:00,Q,475.9599999999999
2017-03-22 07:00:00,W,48.61
2017-03-22 08:00:00,Q,691.03
2017-03-22 08:00:00,W,151.73
2017-03-22 09:00:00,W,161.52
2017-03-22 09:00:00,Q,855.67
2017-03-22 10:00:00,Q,847.9100000000003
2017-03-22 10:00:00,W,165.81
2017-03-22 11:00:00,Q,855.8100000000003
2017-03-22 11:00:00,W,165.64
2017-03-22 12:00:00,W,164.59000000000003
2017-03-22 12:00:00,Q,837.42
2017-03-22 13:00:00,W,154.57999999999996
2017-03-22 13:00:00,Q,829.5400000000003
2017-03-22 14:00:00,Q,842.68
2017-03-22 14:00:00,W,111.17
2017-03-22 15:00:00,Q,838.07
2017-03-22 15:00:00,W,108.37
2017-03-22 16:00:00,W,103.27
2017-03-22 16:00:00,Q,839.64
2017-03-22 17:00:00,Q,803.49
2017-03-22 17:00:00,W,97.53
2017-03-22 18:00:00,Q,617.69
2017-03-22 18:00:00,W,59.63
2017-03-22 19:00:00,Q,504.04
2017-03-22 19:00:00,W,62.00999999999999
2017-03-22 20:00:00,Q,399.51000000000016
2017-03-22 20:00:00,W,58.37000000000001
2017-03-22 21:00:00,Q,348.83
2017-03-22 21:00:00,W,50.03000000000001
2017-03-22 22:00:00,Q,303.2700000000001
2017-03-22 22:00:00,W,50.7
2017-03-22 23:00:00,Q,300.43
2017-03-22 23:00:00,W,50.38999999999999
2017-03-23 00:00:00,Q,279.26
2017-03-23 00:00:00,W,49.88
2017-03-23 01:00:00,W,51.16
2017-03-23 01:00:00,Q,275.29
2017-03-23 02:00:00,W,49.97
2017-03-23 02:00:00,Q,271.55999999999995
2017-03-23 03:00:00,W,49.39
2017-03-23 03:00:00,Q,272.35
2017-03-23 04:00:00,W,51.02000000000001
2017-03-23 04:00:00,Q,270.99
2017-03-23 05:00:00,W,50.93
2017-03-23 05:00:00,Q,274.66
2017-03-23 06:00:00,W,49.40000000000001
2017-03-23 06:00:00,Q,318.49999999999994
2017-03-23 07:00:00,Q,469.25
2017-03-23 07:00:00,W,94.76
2017-03-23 08:00:00,W,190.70000000000005
2017-03-23 08:00:00,Q,688.29
2017-03-23 09:00:00,W,198.81
2017-03-23 09:00:00,Q,868.49
2017-03-23 10:00:00,Q,876.1700000000003
2017-03-23 10:00:00,W,204.22000000000003
2017-03-23 11:00:00,W,203.04
2017-03-23 11:00:00,Q,855.02
2017-03-23 12:00:00,Q,842.47
2017-03-23 12:00:00,W,202.78
2017-03-23 13:00:00,W,203.3
2017-03-23 13:00:00,Q,842.3
2017-03-23 14:00:00,W,125.01
2017-03-23 14:00:00,Q,842.9000000000003
2017-03-23 15:00:00,W,108.6
2017-03-23 15:00:00,Q,847.63
2017-03-23 16:00:00,W,110.79
2017-03-23 16:00:00,Q,836.98
2017-03-23 17:00:00,W,99.91
2017-03-23 17:00:00,Q,805.58
2017-03-23 18:00:00,W,59.43000000000001
2017-03-23 18:00:00,Q,626.77
2017-03-23 19:00:00,W,67.49000000000001
2017-03-23 19:00:00,Q,484.6700000000001
2017-03-23 20:00:00,W,61.34
2017-03-23 20:00:00,Q,388.24
2017-03-23 21:00:00,W,50.3
2017-03-23 21:00:00,Q,351.22
2017-03-23 22:00:00,W,51.2
2017-03-23 22:00:00,Q,309.4000000000001
2017-03-23 23:00:00,W,56.14
2017-03-23 23:00:00,Q,291.64
2017-03-24 00:00:00,W,49.79
2017-03-24 00:00:00,Q,276.77
2017-03-24 01:00:00,W,50.1
2017-03-24 01:00:00,Q,271.09
2017-03-24 02:00:00,Q,269.3299999999999
2017-03-24 02:00:00,W,51.63
2017-03-24 03:00:00,W,49.57000000000001
2017-03-24 03:00:00,Q,270.09
2017-03-24 04:00:00,W,49.65
2017-03-24 04:00:00,Q,269.05999999999995
2017-03-24 05:00:00,W,50.34
2017-03-24 05:00:00,Q,273.99
2017-03-24 06:00:00,W,50.72
2017-03-24 06:00:00,Q,321.61
2017-03-24 07:00:00,W,100.17
2017-03-24 07:00:00,Q,479.38
2017-03-24 08:00:00,W,191.33
2017-03-24 08:00:00,Q,702.54
2017-03-24 09:00:00,W,199.32
2017-03-24 09:00:00,Q,839.7400000000001
2017-03-24 10:00:00,W,204.43
2017-03-24 10:00:00,Q,839.26
2017-03-24 11:00:00,W,202.84
2017-03-24 11:00:00,Q,835.1100000000001
2017-03-24 12:00:00,W,199.26
2017-03-24 12:00:00,Q,808.3199999999997
2017-03-24 13:00:00,W,150.55
2017-03-24 13:00:00,Q,831.7099999999997
2017-03-24 14:00:00,W,109.72
2017-03-24 14:00:00,Q,846.8399999999997
2017-03-24 15:00:00,W,106.91
2017-03-24 15:00:00,Q,839.3
2017-03-24 16:00:00,Q,827.85
2017-03-24 16:00:00,W,109.23
2017-03-24 17:00:00,W,101.98
2017-03-24 17:00:00,Q,793.06
2017-03-24 18:00:00,Q,639.9300000000002
2017-03-24 18:00:00,W,61.32
2017-03-24 19:00:00,W,60.72
2017-03-24 19:00:00,Q,504.85999999999984
2017-03-24 20:00:00,W,63.02
2017-03-24 20:00:00,Q,412.3
2017-03-24 21:00:00,W,50.91
2017-03-24 21:00:00,Q,375.07
2017-03-24 22:00:00,W,49.78
2017-03-24 22:00:00,Q,321.92
2017-03-24 23:00:00,W,49.90000000000001
2017-03-24 23:00:00,Q,294.94
2017-03-25 00:00:00,W,53.40000000000001
2017-03-25 00:00:00,Q,279.43
2017-03-25 01:00:00,W,51.16
2017-03-25 01:00:00,Q,275.35
2017-03-25 02:00:00,Q,275.99
2017-03-25 02:00:00,W,50.73
2017-03-25 03:00:00,W,48.75
2017-03-25 03:00:00,Q,274.71
2017-03-25 04:00:00,W,49.2
2017-03-25 04:00:00,Q,272.69
